,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent,sum
960,26,Brazil,Ligue1,FCNantes,0,0,DefensiveMidfield,2000000.0,3.0,18.0,9.0,1.0,17.0,31.0,53.0,1.0,1.0,2.0,0.0,0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,2033350000.0
961,28,Slovenia,Ligue1,FCNantes,2,38,DefensiveMidfield,1500000.0,2.0,2.0,0.0,0.0,47.0,39.0,22.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
962,24,France,Ligue1,FCNantes,0,3,DefensiveMidfield,9000000.0,4.0,3.0,4.0,0.0,20.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
963,21,France,Ligue1,FCNantes,0,1,Goalkeeper,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
964,22,France,Ligue1,FCNantes,0,0,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
965,25,France,Ligue1,FCNantes,0,0,Goalkeeper,800000.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,49.0,11.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
966,32,Romania,Ligue1,FCNantes,0,52,Goalkeeper,4000000.0,1.0,0.0,0.0,1.0,2.0,7.0,13.0,1.0,0.0,327.0,124.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,14.0,0.0,0,0,2033350000.0
967,31,France,Ligue1,R.Strasbourg,0,0,AttackingMidfield,1000000.0,2.0,28.0,19.0,0.0,55.0,85.0,16.0,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
968,25,France,Ligue1,R.Strasbourg,0,0,AttackingMidfield,8000000.0,3.0,16.0,23.0,0.0,25.0,55.0,22.0,0.0,1.0,0.0,0.0,0,4.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
969,22,France,Ligue1,R.Strasbourg,0,4,RightMidfield,3500000.0,1.0,6.0,8.0,0.0,28.0,30.0,8.0,0.0,3.0,0.0,0.0,0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
970,19,Tunisia,Ligue1,R.Strasbourg,0,0,LeftMidfield,250000.0,3.0,3.0,1.0,0.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
971,32,France,Ligue1,R.Strasbourg,0,0,CentralMidfield,500000.0,2.0,10.0,21.0,0.0,32.0,54.0,71.0,1.0,1.0,0.0,0.0,0,4.0,2.0,0.0,6.0,3.0,6.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
972,30,France,Ligue1,R.Strasbourg,0,0,CentralMidfield,2000000.0,3.0,12.0,25.0,0.0,17.0,29.0,20.0,0.0,1.0,2.0,0.0,0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
973,25,Bosnia0Herzegovina,Ligue1,R.Strasbourg,0,8,CentralMidfield,2500000.0,1.0,6.0,4.0,0.0,31.0,29.0,18.0,2.0,0.0,0.0,0.0,0,3.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
974,31,France,Ligue1,R.Strasbourg,0,0,DefensiveMidfield,600000.0,1.0,8.0,6.0,0.0,37.0,25.0,33.0,1.0,0.0,0.0,0.0,0,2.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
975,28,France,Ligue1,R.Strasbourg,0,1,CentralMidfield,5000000.0,2.0,18.0,12.0,0.0,41.0,62.0,37.0,0.0,0.0,7.0,0.0,0,2.0,2.0,0.0,3.0,5.0,4.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
976,21,France,Ligue1,R.Strasbourg,0,2,DefensiveMidfield,5000000.0,4.0,4.0,4.0,0.0,5.0,13.0,15.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
977,22,France,Ligue1,R.Strasbourg,0,4,Goalkeeper,2500000.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,136.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
978,35,Japan,Ligue1,R.Strasbourg,0,88,Goalkeeper,250000.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,3.0,519.0,108.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,57.0,12.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,10.0,0.0,0,0,2033350000.0
979,26,Belgium,Ligue1,R.Strasbourg,0,0,Goalkeeper,4500000.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,228.0,56.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0,0,2033350000.0
980,22,France,Ligue1,StadeRennais,0,6,RightWinger,2500000.0,4.0,9.0,14.0,0.0,22.0,30.0,10.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0,2033350000.0
981,20,Senegal,Ligue1,StadeRennais,3,20,LeftWinger,20000000.0,3.0,15.0,15.0,0.0,14.0,26.0,7.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
982,25,France,Ligue1,StadeRennais,2,12,AttackingMidfield,3500000.0,2.0,18.0,8.0,0.0,37.0,28.0,7.0,0.0,0.0,1.0,0.0,0,6.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
983,19,France,Ligue1,StadeRennais,4,12,AttackingMidfield,5000000.0,4.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
984,20,France,Ligue1,StadeRennais,0,0,LeftMidfield,300000.0,3.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
985,31,France,Ligue1,StadeRennais,2,15,AttackingMidfield,6000000.0,1.0,55.0,39.0,0.0,116.0,99.0,18.0,0.0,0.0,11.0,0.0,0,8.0,13.0,0.0,10.0,8.0,2.0,0.0,0.0,2.0,0,0,6.0,4.0,0.0,19.0,12.0,1.0,0.0,1.0,1.0,0,0,2033350000.0
986,20,France,Ligue1,StadeRennais,0,3,CentralMidfield,300000.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
987,28,Sweden,Ligue1,StadeRennais,1,16,CentralMidfield,2500000.0,2.0,26.0,17.0,0.0,51.0,47.0,28.0,0.0,1.0,0.0,0.0,0,8.0,5.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
988,22,France,Ligue1,StadeRennais,0,3,CentralMidfield,5000000.0,3.0,3.0,4.0,0.0,21.0,11.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
989,28,France,Ligue1,StadeRennais,0,7,CentralMidfield,10000000.0,4.0,18.0,24.0,0.0,39.0,82.0,59.0,2.0,1.0,0.0,0.0,0,2.0,2.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,2033350000.0
990,28,France,Ligue1,StadeRennais,0,5,CentralMidfield,5000000.0,3.0,22.0,30.0,0.0,49.0,44.0,25.0,1.0,1.0,3.0,0.0,0,2.0,2.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0,0,2033350000.0
991,25,France,Ligue1,StadeRennais,0,2,CentralMidfield,12000000.0,3.0,23.0,18.0,0.0,30.0,48.0,18.0,0.0,1.0,5.0,0.0,0,4.0,4.0,0.0,3.0,5.0,3.0,0.0,0.0,1.0,0,0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
992,22,Lithuania,Ligue1,StadeRennais,0,1,Goalkeeper,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
993,20,France,Ligue1,StadeRennais,0,0,Goalkeeper,800000.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0,2033350000.0
994,26,Senegal,Ligue1,StadeRennais,0,17,Goalkeeper,1000000.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,106.0,15.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0,0,2033350000.0
995,26,CzechRepublic,Ligue1,StadeRennais,0,9,Goalkeeper,7000000.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,218.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,6.0,0.0,0,0,2033350000.0
996,23,Coted'Ivoire,Ligue1,LOSCLille,3,10,RightWinger,40000000.0,4.0,38.0,17.0,0.0,42.0,34.0,10.0,0.0,0.0,9.0,0.0,0,1.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
997,22,France,Ligue1,LOSCLille,5,17,LeftWinger,15000000.0,5.0,21.0,15.0,0.0,24.0,22.0,6.0,0.0,0.0,5.0,0.0,0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
998,22,Brazil,Ligue1,LOSCLille,0,0,LeftWinger,7000000.0,4.0,11.0,6.0,0.0,37.0,23.0,9.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
999,20,France,Ligue1,LOSCLille,0,3,AttackingMidfield,5000000.0,5.0,3.0,5.0,0.0,18.0,28.0,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1000,18,Serbia,Ligue1,LOSCLille,1,11,DefensiveMidfield,200000.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1001,21,Brazil,Ligue1,LOSCLille,0,2,DefensiveMidfield,4000000.0,4.0,3.0,3.0,0.0,21.0,24.0,17.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0,2033350000.0
1002,19,France,Ligue1,LOSCLille,0,3,DefensiveMidfield,5000000.0,2.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1003,26,Brazil,Ligue1,LOSCLille,0,0,DefensiveMidfield,18000000.0,4.0,11.0,13.0,0.0,22.0,42.0,41.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0,0,2033350000.0
1004,24,Portugal,Ligue1,LOSCLille,0,0,DefensiveMidfield,5500000.0,3.0,7.0,10.0,0.0,33.0,46.0,25.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1005,22,Slovakia,Ligue1,LOSCLille,0,0,Goalkeeper,450000.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,94.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1006,22,BurkinaFaso,Ligue1,LOSCLille,0,22,Goalkeeper,500000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1007,23,France,Ligue1,LOSCLille,0,6,Goalkeeper,9000000.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,85.0,17.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,2033350000.0
1008,19,France,Ligue1,OGCNice,0,0,RightWinger,150000.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1009,21,Tunisia,Ligue1,OGCNice,0,10,RightWinger,3000000.0,3.0,10.0,5.0,0.0,40.0,27.0,4.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
1010,21,France,Ligue1,OGCNice,0,5,RightWinger,20000000.0,2.0,12.0,15.0,0.0,35.0,44.0,5.0,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
1011,21,France,Ligue1,OGCNice,0,0,AttackingMidfield,2000000.0,4.0,4.0,1.0,0.0,33.0,18.0,4.0,0.0,1.0,1.0,0.0,0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1012,20,France,Ligue1,OGCNice,0,3,CentralMidfield,4000000.0,4.0,1.0,0.0,0.0,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
1013,23,France,Ligue1,OGCNice,0,11,CentralMidfield,3000000.0,1.0,4.0,4.0,0.0,43.0,18.0,5.0,0.0,0.0,1.0,0.0,0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1014,25,France,Ligue1,OGCNice,0,0,CentralMidfield,8000000.0,3.0,15.0,10.0,1.0,12.0,32.0,13.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
1015,24,France,Ligue1,OGCNice,1,2,CentralMidfield,14000000.0,3.0,23.0,12.0,0.0,27.0,32.0,24.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1016,24,Cameroon,Ligue1,OGCNice,0,0,DefensiveMidfield,6000000.0,3.0,1.0,3.0,0.0,15.0,26.0,17.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1017,22,Brazil,Ligue1,OGCNice,1,8,DefensiveMidfield,8000000.0,3.0,6.0,7.0,0.0,29.0,18.0,18.0,1.0,0.0,0.0,0.0,0,1.0,2.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0,0,2033350000.0
1018,21,France,Ligue1,OGCNice,0,0,Goalkeeper,500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1019,23,Tunisia,Ligue1,OGCNice,0,4,Goalkeeper,1000000.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,110.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1020,24,France,Ligue1,OGCNice,0,0,Goalkeeper,3000000.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,92.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2.0,0.0,0,0,2033350000.0
1021,26,Argentina,Ligue1,OGCNice,0,3,Goalkeeper,7000000.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,113.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,0,2033350000.0
1022,26,France,Ligue1,Marseille,0,7,RightWinger,50000000.0,3.0,74.0,43.0,0.0,48.0,112.0,26.0,0.0,3.0,6.0,0.0,0,4.0,7.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0,0,6.0,4.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,0,0,2033350000.0
1023,22,Serbia,Ligue1,Marseille,0,9,LeftWinger,9000000.0,5.0,15.0,15.0,0.0,41.0,22.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1024,20,Turkey,Ligue1,Marseille,0,5,RightWinger,400000.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1025,24,Argentina,Ligue1,Marseille,3,8,LeftWinger,14000000.0,2.0,30.0,16.0,0.0,96.0,58.0,29.0,0.0,1.0,1.0,0.0,0,8.0,2.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0,0,8.0,1.0,0.0,6.0,9.0,5.0,1.0,0.0,0.0,0,0,2033350000.0
1026,21,France,Ligue1,Marseille,0,11,CentralMidfield,8000000.0,3.0,4.0,11.0,0.0,18.0,30.0,8.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,2.0,5.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0,0,2033350000.0
1027,24,France,Ligue1,Marseille,2,10,CentralMidfield,22000000.0,4.0,32.0,26.0,0.0,34.0,49.0,29.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1028,31,France,Ligue1,Marseille,8,38,AttackingMidfield,20000000.0,3.0,85.0,130.0,0.0,61.0,182.0,45.0,0.0,1.0,5.0,0.0,0,10.0,13.0,0.0,14.0,17.0,5.0,0.0,0.0,0.0,0,0,5.0,10.0,0.0,11.0,11.0,7.0,1.0,0.0,1.0,0,0,2033350000.0
1029,28,Netherlands,Ligue1,Marseille,3,43,CentralMidfield,25000000.0,5.0,30.0,56.0,0.0,18.0,46.0,55.0,0.0,1.0,3.0,0.0,0,6.0,9.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0,0,6.0,7.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,0,0,2033350000.0
1030,31,Brazil,Ligue1,Marseille,2,40,DefensiveMidfield,15000000.0,3.0,24.0,21.0,2.0,26.0,55.0,99.0,7.0,2.0,0.0,0.0,0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0,0,2.0,0.0,1.0,10.0,5.0,17.0,0.0,0.0,0.0,0,0,2033350000.0
1031,29,France,Ligue1,Marseille,0,5,DefensiveMidfield,1500000.0,2.0,6.0,17.0,1.0,56.0,40.0,22.0,1.0,0.0,0.0,0.0,0,1.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0,0,0.0,4.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0,0,2033350000.0
1032,22,France,Ligue1,Marseille,0,1,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,2033350000.0
1033,36,France,Ligue1,Marseille,0,2,Goalkeeper,500000.0,2.0,0.0,0.0,0.0,6.0,7.0,12.0,0.0,1.0,304.0,108.0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,8.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,3.0,0.0,0,0,2033350000.0
1034,33,France,Ligue1,Marseille,0,28,Goalkeeper,2500000.0,2.0,0.0,0.0,2.0,0.0,5.0,16.0,0.0,3.0,510.0,159.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,15.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,86.0,18.0,0.0,0,0,2033350000.0
1035,21,France,Ligue1,Marseille,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
1036,22,Coted'Ivoire,Ligue1,OlympiqueLyon,2,8,RightWinger,12000000.0,3.0,19.0,9.0,1.0,70.0,35.0,6.0,0.0,1.0,0.0,0.0,0,7.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0,0,7.0,2.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,0,0,2033350000.0
1037,23,BurkinaFaso,Ligue1,OlympiqueLyon,7,49,RightWinger,18000000.0,4.0,49.0,17.0,0.0,25.0,68.0,14.0,0.0,1.0,0.0,0.0,0,8.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0,0,9.0,6.0,0.0,7.0,13.0,4.0,0.0,0.0,0.0,0,0,2033350000.0
1038,21,France,Ligue1,OlympiqueLyon,7,11,LeftWinger,9000000.0,4.0,6.0,4.0,0.0,28.0,11.0,3.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
